Code_departement,annee,indicateur,nombre,taux_pour_mille,insee_pop,crime_category
01,2016,Cambriolages de logement,2345,7.6015144,638425,Property
01,2016,Destructions et dégradations volontaires,4068,6.3719309,638425,Property
01,2016,Escroqueries et fraudes aux moyens de paiement,1733,2.7144927,638425,Financial
01,2016,Homicides,5,0.0078318,638425,Violent
01,2016,Tentatives d'homicide,13,0.0203626,638425,Violent
01,2016,Trafic de stupéfiants,444,0.6954615,638425,Drugs
01,2016,Usage de stupéfiants,1473,2.3072405,638425,Drugs
01,2016,Usage de stupéfiants (AFD),0,0.0,638425,Drugs
01,2016,Usage de stupéfiants (hors AFD),1473,2.3072405,638425,Drugs
01,2016,Violences physiques hors cadre familial,971,1.5209304,638425,Violent
01,2016,Violences physiques intrafamiliales,881,1.3799585,638425,Violent
01,2016,Violences sexuelles,397,0.6218428,638425,Violent
01,2016,Vols avec armes,31,0.048557,638425,Violent
01,2016,Vols d'accessoires sur véhicules,984,1.541293,638425,Property
01,2016,Vols dans les véhicules,1448,2.2680816,638425,Property
01,2016,Vols de véhicule,1284,2.0111994,638425,Property
01,2016,Vols sans violence contre des personnes,3206,5.0217332,638425,Property
01,2016,Vols violents sans arme,139,0.2177233,638425,Violent
01,2017,Cambriolages de logement,2542,8.1198116,643350,Property
01,2017,Destructions et dégradations volontaires,4411,6.8562991,643350,Property
01,2017,Escroqueries et fraudes aux moyens de paiement,1912,2.9719437,643350,Financial
01,2017,Homicides,7,0.0108805,643350,Violent
01,2017,Tentatives d'homicide,12,0.0186524,643350,Violent
01,2017,Trafic de stupéfiants,269,0.4181239,643350,Drugs
01,2017,Usage de stupéfiants,1415,2.1994249,643350,Drugs
01,2017,Usage de stupéfiants (AFD),0,0.0,643350,Drugs
01,2017,Usage de stupéfiants (hors AFD),1415,2.1994249,643350,Drugs
01,2017,Violences physiques hors cadre familial,1121,1.7424419,643350,Violent
01,2017,Violences physiques intrafamiliales,818,1.2714697,643350,Violent
01,2017,Violences sexuelles,437,0.679257,643350,Violent
01,2017,Vols avec armes,33,0.051294,643350,Violent
01,2017,Vols d'accessoires sur véhicules,844,1.3118831,643350,Property
01,2017,Vols dans les véhicules,1545,2.4014922,643350,Property
01,2017,Vols de véhicule,1027,1.5963317,643350,Property
01,2017,Vols sans violence contre des personnes,3142,4.8838113,643350,Property
01,2017,Vols violents sans arme,112,0.1740888,643350,Violent
01,2018,Cambriolages de logement,2679,8.4249767,647634,Property
01,2018,Destructions et dégradations volontaires,4416,6.8186661,647634,Property
01,2018,Escroqueries et fraudes aux moyens de paiement,2055,3.1730885,647634,Financial
01,2018,Homicides,7,0.0108086,647634,Violent
01,2018,Tentatives d'homicide,14,0.0216171,647634,Violent
01,2018,Trafic de stupéfiants,198,0.3057282,647634,Drugs
01,2018,Usage de stupéfiants,1198,1.8498102,647634,Drugs
01,2018,Usage de stupéfiants (AFD),0,0.0,647634,Drugs
01,2018,Usage de stupéfiants (hors AFD),1198,1.8498102,647634,Drugs
01,2018,Violences physiques hors cadre familial,1117,1.7247396,647634,Violent
01,2018,Violences physiques intrafamiliales,900,1.3896738,647634,Violent
01,2018,Violences sexuelles,531,0.8199075,647634,Violent
01,2018,Vols avec armes,30,0.0463225,647634,Violent
01,2018,Vols d'accessoires sur véhicules,835,1.2893085,647634,Property
01,2018,Vols dans les véhicules,1622,2.504501,647634,Property
01,2018,Vols de véhicule,1252,1.9331907,647634,Property
01,2018,Vols sans violence contre des personnes,3181,4.9117248,647634,Property
01,2018,Vols violents sans arme,113,0.1744813,647634,Violent
01,2019,Cambriolages de logement,3072,9.5572276,652432,Property
01,2019,Destructions et dégradations volontaires,4493,6.8865414,652432,Property
01,2019,Escroqueries et fraudes aux moyens de paiement,2327,3.5666552,652432,Financial
01,2019,Homicides,4,0.0061309,652432,Violent
01,2019,Tentatives d'homicide,6,0.0091964,652432,Violent
01,2019,Trafic de stupéfiants,186,0.2850872,652432,Drugs
01,2019,Usage de stupéfiants,1302,1.9956103,652432,Drugs
01,2019,Usage de stupéfiants (AFD),0,0.0,652432,Drugs
01,2019,Usage de stupéfiants (hors AFD),1302,1.9956103,652432,Drugs
01,2019,Violences physiques hors cadre familial,1161,1.7794958,652432,Violent
01,2019,Violences physiques intrafamiliales,1040,1.5940359,652432,Violent
01,2019,Violences sexuelles,620,0.9502906,652432,Violent
01,2019,Vols avec armes,55,0.0843,652432,Violent
01,2019,Vols d'accessoires sur véhicules,920,1.4101086,652432,Property
01,2019,Vols dans les véhicules,1446,2.2163229,652432,Property
01,2019,Vols de véhicule,1227,1.8806558,652432,Property
01,2019,Vols sans violence contre des personnes,2974,4.5583295,652432,Property
01,2019,Vols violents sans arme,140,0.2145817,652432,Violent
01,2020,Cambriolages de logement,2095,6.4376178,657856,Property
01,2020,Destructions et dégradations volontaires,4021,6.1122799,657856,Property
01,2020,Escroqueries et fraudes aux moyens de paiement,2695,4.0966412,657856,Financial
01,2020,Homicides,3,0.0045603,657856,Violent
01,2020,Tentatives d'homicide,12,0.0182411,657856,Violent
01,2020,Trafic de stupéfiants,212,0.322259,657856,Drugs
01,2020,Usage de stupéfiants,1174,1.7845851,657856,Drugs
01,2020,Usage de stupéfiants (AFD),175,0.2660157,657856,Drugs
01,2020,Usage de stupéfiants (hors AFD),999,1.5185694,657856,Drugs
01,2020,Violences physiques hors cadre familial,1056,1.6052145,657856,Violent
01,2020,Violences physiques intrafamiliales,1160,1.7633038,657856,Violent
01,2020,Violences sexuelles,671,1.0199801,657856,Violent
